date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2016-09-02,-0.4016858338215079,96.194,7.229291775859092,,80.0,,11.979999542236328,9.100000381469727,-2.8799991607666016,0,128.39999389648438,,,112.0009,0.07684410208113057,3.0000000000000027,0.4201041336424849,-0.006853944745199847,0.2750053116608697,0.13211610436894006,2.9657061719698508,0.7544600504840071
2016-09-06,-0.4016858338215079,92.733,7.229291775859092,,81.0,,12.020000457763672,9.979999542236328,-2.0400009155273438,0,131.16000366210938,,,110.9613,-1.2438712020142684,-5.000000000000004,0.2981678757711492,0.2603038517564604,0.31309225502269555,0.6060333453042244,0.8775949963943264,2.064900486517751
2016-09-07,-0.42023458910953604,79.08,7.229291775859092,,80.0,,11.9399995803833,9.800000190734863,-2.1399993896484375,0,130.94000244140625,,,110.9717,-1.0467642065315141,-1.0000000000000009,-0.014638522293097811,-0.4071015989757121,-0.22502196524853968,0.03931416257751952,1.4945307641749617,-0.37794393757715206
2016-09-08,-0.42023458910953604,60.729,7.229291775859092,,83.0,,12.510000228881836,10.989999771118164,-1.5200004577636719,0,129.74000549316406,,,111.2609,-0.4127208607078159,7.000000000000006,-0.22230136296667036,-0.31547457977957327,0.0897286826294863,0.13021399834829417,4.659338311834649,-0.557911160275415
2016-09-09,-0.42023458910953604,78.784,7.229291775859092,,88.0,,17.5,18.780000686645508,1.2800006866455078,1,125.25,,,111.9879,0.5965480876506168,5.999999999999983,-2.452206896667508,0.0412189950580899,-1.253070197957229,-0.5523053809202261,-3.653922517424679,-0.5012023487028561
2016-09-12,-0.42023458910953604,86.056,7.229291775859092,,89.0,,15.15999984741211,16.030000686645508,0.8700008392333984,1,134.17999267578125,,,112.1516,0.8599276588779681,1.0000000000000009,1.467705274849096,-1.7260638356045521,-2.276397157796606,-1.8473728073688078,0.893635217670119,-0.6841572628349835
2016-09-13,-0.42023458910953604,83.109,7.229291775859092,,93.0,,17.850000381469727,19.549999237060547,1.6999988555908203,1,131.55999755859375,,,112.5207,1.2070657419091857,5.000000000000004,-1.4830674258895948,0.3365885573010541,0.3956858698101362,0.05072702269459661,-3.0028070040114874,-0.15140045420136694
2016-09-14,-0.13757269972942687,64.485,7.229291775859092,,93.0,,18.139999389648438,19.3799991607666,1.239999771118164,1,127.4000015258789,,,112.4678,1.394323177174428,-3.0000000000000027,-0.058767665020631465,-0.6862248793616299,0.3956858698101362,-0.6833411698701997,-2.939865590123447,0.18953752843062777
2016-09-15,-0.13757269972942687,55.994,7.229291775859092,,97.0,,16.299999237060547,17.0,0.7000007629394531,1,130.57000732421875,,,112.4753,1.85258468072389,1.0000000000000009,1.0109273363029914,-1.259344187867828,0.3956858698101362,-0.6833411698701997,0.757223502735771,-0.6053726825577033
2016-09-16,-0.13757269972942687,100.761,7.229291775859092,,93.0,,15.369999885559082,15.270000457763672,-0.09999942779541016,0,130.57000732421875,,,113.1765,2.010529456248511,-1.0000000000000009,-0.37722947474507773,0.6966121843734685,0.3956858698101362,-0.6833411698701997,-2.0041017334849753,-0.5862163054339509
2016-09-19,-0.13757269972942687,125.636,7.229291775859092,,91.0,,15.529999732971191,16.309999465942383,0.7799997329711914,1,125.80999755859375,,,112.903,2.3474935955196674,0.0,-0.0018603060785604697,0.6966121843734685,0.8212650080833273,0.7726630064058604,0.6274702891545969,0.5896730650902571
2016-09-20,-0.13757269972942687,156.685,7.229291775859092,,90.0,,15.920000076293945,17.219999313354492,1.2999992370605469,1,126.8499984741211,,,113.1848,2.137320953686417,-1.0000000000000009,0.029913821714999678,-0.1642847447751672,0.49260988283967855,-0.10082531209899548,0.3233242312129514,0.015222776693946116
2016-09-21,-0.5436817562886276,176.835,7.229291775859092,,87.0,,13.300000190734863,12.829999923706055,-0.4700002670288086,0,122.12999725341797,,,112.9842,1.7878426698450411,-3.0000000000000027,1.0917162352442444,1.9128418218847143,0.5074778470318231,0.09507189670856508,4.37385263799408,1.004801228043939
2016-09-22,-0.5436817562886276,194.053,7.229291775859092,,84.0,,12.020000457763672,10.789999961853027,-1.2300004959106445,0,124.29000091552734,,,112.2592,1.1878342981069379,-3.0000000000000027,0.6499784427785649,1.9128418218847143,0.6733805668623027,0.543279882652703,2.161445829153563,1.0174089796977315
2016-09-23,-0.5436817562886276,174.726,7.229291775859092,,85.0,,12.289999961853027,11.390000343322754,-0.8999996185302734,0,125.12999725341797,,,112.7166,1.2765980387400067,-0.9999999999999787,-0.573677446354337,-0.3189006659809812,0.2132076543691852,-0.27666424263123046,-3.972366504124769,-0.23874016591325375
2016-09-26,-0.5436817562886276,200.068,7.229291775859092,,83.0,,14.5,15.670000076293945,1.1700000762939453,1,121.72000122070312,,,112.7112,1.3839741087282365,-3.0000000000000027,-0.8587762798917709,-1.2502013859080896,-0.33884350466055757,-1.7622906164866725,3.2598938351215523,0.18695782914208703
2016-09-27,-0.5436817562886276,239.7,7.229291775859092,,81.0,,13.100000381469727,12.800000190734863,-0.3000001907348633,0,123.73999786376953,,,112.5515,1.212192062300188,-3.0000000000000027,0.6444170055012188,0.8423864763898115,0.7674274035214923,0.5952895356353238,-2.743309662221971,-1.030075931983221
2016-09-28,-0.7160616675189302,272.277,7.229291775859092,,82.0,,12.390000343322754,11.720000267028809,-0.6700000762939453,0,126.8499984741211,,,112.6283,0.6710911488011506,1.0000000000000009,0.5296554012835575,-1.3098190951903121,-0.47313917075605394,-0.34401657324901747,5.327963209476505,-0.49023304022280945
2016-09-29,-0.7160616675189302,271.847,7.229291775859092,,83.0,,14.020000457763672,14.710000038146973,0.6899995803833008,1,122.66999816894531,,,112.2879,-0.0043635923229312645,-1.0000000000000009,-0.9321411497187015,1.386607926066552,0.7627595716854563,0.35560593306274146,1.657816379686028,0.17431610696185817
2016-09-30,-0.7160616675189302,412.523,7.229291775859092,,83.0,,13.289999961853027,12.369999885559082,-0.9200000762939453,0,124.58000183105469,,,112.2795,-0.11040571654288289,4.0000000000000036,0.7967969231286176,-1.4608560952267258,-1.212825620462532,0.20743725708947114,0.8572022406779567,-0.6355377660642536
2016-10-03,-0.7160616675189302,320.889,7.328023290046115,,83.0,,13.569999694824219,13.0,-0.5699996948242188,0,122.86000061035156,,,112.5077,0.2981101563384492,2.9999999999999805,-0.32606955294726125,0.9047509248641505,-1.212825620462532,0.20743725708947114,1.1815913660688127,-0.3274231834501151
2016-10-04,-0.7160616675189302,306.041,7.328023290046115,,87.0,,13.630000114440918,12.949999809265137,-0.6800003051757812,0,119.66999816894531,,,112.6579,0.5866024290876126,6.000000000000005,-0.49555622707156965,0.8252496699719059,0.5495174034551464,0.20743725708947114,-0.24585688015918983,-3.2620283553762452
2016-10-05,-0.5968991470481022,297.964,7.328023290046115,,87.0,,12.989999771118164,12.029999732971191,-0.9600000381469727,0,121.54000091552734,,,112.7946,1.6521976581024278,3.0000000000000027,0.42966906501935576,0.4994717372730495,-0.09052233848700908,0.20743725708947114,2.341349838774387,-0.0868749596328322
2016-10-06,-0.5968991470481022,237.619,7.328023290046115,,89.0,,12.84000015258789,11.470000267028809,-1.369999885559082,0,120.4800033569336,,,113.0066,1.833710756886675,3.0000000000000027,0.048155976529717925,0.4748096459005646,0.5991256126704814,0.20743725708947114,1.2241556757763172,-1.2171911901740162
2016-10-07,-0.5968991470481022,226.065,7.328023290046115,,90.0,,13.479999542236328,11.470000267028809,-2.0099992752075195,0,119.94999694824219,,,113.2915,1.8250796101775046,-2.0000000000000018,-0.32534833570118105,-0.23083931408605096,-0.556819819305443,0.20743725708947114,-1.2490033119952781,-0.07201347246756917
2016-10-10,-0.5968991470481022,226.065,7.328023290046115,,90.0,,13.380000114440918,10.8100004196167,-2.5699996948242188,0,123.83999633789062,,,113.2915,1.8250796101775046,-2.0000000000000018,0.46059050395961254,-0.23083931408605096,0.14704545035788552,1.4457398042115432,-1.2490033119952781,-0.07201347246756917
2016-10-11,-0.5968991470481022,201.546,7.328023290046115,,90.0,,15.359999656677246,13.34000015258789,-2.0199995040893555,0,119.79000091552734,,,113.4461,1.3021049595536738,4.0000000000000036,-1.2446471596532338,0.9766847235161302,-1.2101211492112185,0.5612247595031317,1.9674754370953007,0.32828693296416134
2016-10-12,-1.0434869860483587,188.671,7.328023290046115,,92.0,,15.90999984741211,13.15999984741211,-2.75,0,122.33999633789062,,,113.7442,1.4200421572229116,2.0000000000000018,0.11465890375803589,-1.0852415433083018,0.08858212193501025,-0.2202741415871512,-1.201025003653966,-0.1516380218725022
2016-10-13,-1.0434869860483587,180.971,7.328023290046115,,90.0,,16.690000534057617,14.069999694824219,-2.6200008392333984,0,123.31999969482422,,,113.6238,0.980352948390828,-4.0000000000000036,-0.3099263747961212,-0.3904974205760081,-0.8993346824874182,0.09311434393541873,0.5181313669828436,0.3117276388912016
2016-10-14,-1.0434869860483587,133.359,7.328023290046115,,96.0,,16.1200008392334,12.9399995803833,-3.1800012588500977,0,121.86000061035156,,,113.7119,1.1061832809035055,5.000000000000004,0.020160447857309194,0.4896132707202794,0.35823904374940874,0.0804592100355439,-0.17843012497671396,-0.15139636765437725
2016-10-17,-1.0434869860483587,124.407,7.328023290046115,,96.0,,16.209999084472656,13.8100004196167,-2.399998664855957,0,124.08000183105469,,,113.5488,0.9544317730203922,-3.0000000000000027,-0.3037994040303138,0.25954581105227525,0.24472482217618996,-0.7390495229956717,-0.8142996223184373,0.1037466166669665
2016-10-18,-1.0434869860483587,174.966,7.328023290046115,,93.0,,15.279999732971191,12.449999809265137,-2.8299999237060547,0,122.76000213623047,,,113.1393,-0.03286901432717482,-2.0000000000000018,0.6160403318245855,0.37567921176591135,0.6322748680462897,1.4043621477935808,0.7008456116199602,0.5102060179767554
2016-10-19,-0.7551031107848938,191.81,7.328023290046115,,95.0,,14.40999984741211,11.970000267028809,-2.439999580383301,0,122.55999755859375,,,113.0547,0.13436312586909693,1.0000000000000009,0.21919710189710617,0.20809711229277106,0.02498922687328431,0.0273679750516731,2.6048867264770292,0.5631325595630177
2016-10-20,-0.7551031107848938,172.312,7.328023290046115,,92.0,,13.75,11.069999694824219,-2.6800003051757812,0,123.91000366210938,,,113.4033,0.1930471229352415,0.0,-0.13757239543792377,1.3917941890116525,-0.016657316240198394,-0.00846061922077368,-2.267438378960618,-0.18140616640400786
2016-10-21,-0.7551031107848938,181.285,7.328023290046115,,90.0,,13.34000015258789,10.680000305175781,-2.6599998474121094,0,123.0,,,113.9015,0.811883431488658,-2.0000000000000018,-0.008414160005176807,-0.29537963070407347,-0.3724382866247544,0.2101798805439925,0.8328339607450053,0.02370803049249748
2016-10-24,-0.7551031107848938,142.574,7.328023290046115,,93.0,,13.020000457763672,11.350000381469727,-1.6700000762939453,0,124.5999984741211,,,113.8571,1.4234022690345238,3.0000000000000027,0.4749839541692946,0.28996955166271654,0.7250364109382623,1.2069513243322172,-0.6489636701274781,-0.3080831296979891
2016-10-25,-0.7551031107848938,132.403,7.328023290046115,,91.0,,13.460000038146973,11.899999618530273,-1.5600004196166992,0,122.83000183105469,,,113.6801,0.8547986720678136,0.0,-0.37977277864983394,0.7591208681119621,-0.5161761912874874,0.11801799692507942,-1.108474600587528,0.7844710312252312
2016-10-26,-0.7799143704674605,142.065,7.328023290046115,,93.0,,14.239999771118164,12.579999923706055,-1.6599998474121094,0,123.30999755859375,,,113.8131,0.9776313267891856,2.0000000000000018,-0.17404116452881535,0.15312099595456985,-1.1427631859238119,-0.4989545869320433,-1.5612465844485834,-0.5582180556375382
2016-10-27,-0.7799143704674605,135.113,7.328023290046115,,98.0,,15.359999656677246,14.59000015258789,-0.7699995040893555,0,122.3499984741211,,,114.1998,1.4644851467994657,6.000000000000005,-0.29867267366989747,-0.31865473907819464,0.507971160010734,-0.12713470434286833,1.0980091748200138,0.24509609948304423
2016-10-28,-0.7799143704674605,129.983,7.328023290046115,,100.0,,16.190000534057617,16.690000534057617,0.5,1,126.3499984741211,,,114.0931,1.3005612266189015,1.0000000000000009,-0.3108299343522414,0.6344460671272367,-0.23219726020259346,-0.2596134069584477,-2.051489204990098,0.5994144206637797
2016-10-31,-0.7799143704674605,214.798,7.328023290046115,,98.0,,17.059999465942383,20.190000534057617,3.1300010681152344,1,126.12000274658203,,,114.0188,1.5414839889249077,-2.0000000000000018,-0.012227640782913607,-0.12260760126825421,-0.5561053319606768,-0.12170578422960876,-3.7782343403742313,-0.3136025088200656
2016-11-01,-0.7799143704674605,171.89,7.234615790370613,,100.0,,18.559999465942383,22.860000610351562,4.30000114440918,1,124.45999908447266,,,113.9915,1.5247663197645256,-1.0000000000000009,-0.6786883476427641,0.09974657040601187,-0.0398332220134634,0.7077616132457498,-0.40546828623873044,1.1718461985106066
2016-11-02,-0.8155329685578194,176.232,7.234615790370613,,100.0,,19.31999969482422,24.15999984741211,4.840000152587891,1,126.1500015258789,,,113.9206,1.2558251568559164,-2.0000000000000018,-0.652550029741239,-1.7642107521530948,-1.4172668507156039,-0.6310177303284314,-2.8497923045611273,1.5858227632850497
2016-11-03,-0.8155329685578194,148.543,7.234615790370613,,101.0,,22.079999923706055,27.899999618530273,5.819999694824219,1,141.17999267578125,,,113.7664,0.9839523016140106,1.0000000000000009,-0.4423400838946101,-1.7642107521530948,0.24559145632390145,0.8445175836511387,-1.499780112234883,-0.3596627690978682
2016-11-04,-0.8155329685578194,136.483,7.234615790370613,,99.0,,22.510000228881836,28.81999969482422,6.309999465942383,1,133.02999877929688,,,113.5828,0.6987923180719724,-3.0000000000000027,-0.16661307322337615,-1.3383402356058727,-0.0897282615718531,-0.11566681403313295,-1.3210930465824444,0.09216444702315751
2016-11-07,-0.8155329685578194,128.671,7.234615790370613,,101.0,,18.709999084472656,24.670000076293945,5.960000991821289,1,134.91000366210938,,,113.5443,0.4758129171216652,4.0000000000000036,2.222354396733728,1.6080791686807983,0.7850544580835006,0.25648961534994186,1.8606755173645295,-1.9182075549278865
2016-11-08,-0.8155329685578194,127.33,7.234615790370613,,101.0,,18.739999771118164,25.309999465942383,6.569999694824219,1,135.60000610351562,,,113.3017,0.009003323285505793,4.999999999999982,0.37719744542996647,-0.03394077272621532,0.290353775854868,0.4645191431722928,0.2004904295201282,-0.383323494241794
2016-11-09,-0.8220147230238894,130.993,7.234615790370613,,117.0,,14.380000114440918,15.359999656677246,0.9799995422363281,1,134.61000061035156,,,114.6956,1.1014041029175914,18.999999999999993,1.1077020753253342,-5.356824985978326,-2.246203909908362,-0.6200291319460316,0.644733033523126,-0.06282776918377087
2016-11-10,-0.8220147230238894,99.936,7.234615790370613,,123.0,,14.739999771118164,14.119999885559082,-0.619999885559082,0,127.0,,,115.9375,1.9282741449673901,8.000000000000007,0.1950745950128452,6.724777345320088,2.257987244195281,1.371700394355968,-1.3474720657904227,-0.5579110264141374
2016-11-11,-0.8220147230238894,99.936,7.234615790370613,,123.0,,14.170000076293945,12.84000015258789,-1.3299999237060547,0,121.70999908447266,,,115.9375,1.9282741449673901,8.000000000000007,-0.13979503036608554,0.17509458812570156,-0.9073165932544147,0.7808187044822334,-1.3474720657904227,-0.5579110264141374
2016-11-14,-0.8220147230238894,81.448,7.234615790370613,,123.0,,14.479999542236328,12.510000228881836,-1.9699993133544922,0,122.70999908447266,,,117.2245,3.1689663609208774,8.000000000000007,-0.011550278622274313,1.7141507563266378,-0.5054362726526263,0.44827757949050806,-3.0004481799512095,-3.500596509531806
2016-11-15,-0.8220147230238894,102.247,7.234615790370613,,121.0,,13.369999885559082,10.640000343322754,-2.729999542236328,0,119.79000091552734,,,116.7724,2.6914509387320207,0.0,0.7480797417763307,-0.02528629154762152,-0.3479535571433323,-0.10543982819354314,5.7479263527425495,0.22928668032111688
2016-11-16,-0.7374650663591553,116.044,7.234615790370613,,122.0,,13.720000267028809,9.520000457763672,-4.199999809265137,0,123.7699966430664,,,116.8062,2.868722522827194,-0.9999999999999787,-0.1582263421610164,1.0983636803203245,0.6160005152002102,-0.06015614562172589,-0.5239067261995967,-0.0490176132301845
2016-11-17,-0.7374650663591553,92.397,7.234615790370613,,125.0,,13.350000381469727,9.380000114440918,-3.9700002670288086,0,123.05999755859375,,,116.8952,3.3197129556219673,6.999999999999984,0.46763696083751416,0.0023508952865292088,0.04546381446028924,0.10595743588490691,-0.32916727426693937,-0.5640039460819257
2016-11-18,-0.7374650663591553,116.091,7.234615790370613,,127.0,,12.850000381469727,8.630000114440918,-4.220000267028809,0,126.37999725341797,,,117.5936,4.014782224887603,4.999999999999982,-0.2386798421690206,0.5865837888040293,-0.3014360973594199,-0.48611977196770795,0.5944528151660577,-0.6576243321002928
2016-11-21,-0.7374650663591553,135.387,7.234615790370613,,125.0,,12.420000076293945,10.0,-2.4200000762939453,0,124.01000213623047,,,117.4762,3.5915180598800944,-0.9999999999999787,0.7461400625843329,0.7714488275973652,-0.4319859117584479,0.7921432262486539,3.939599706412733,0.09101990781443803
2016-11-22,-0.7374650663591553,128.222,7.234615790370613,,124.0,,12.40999984741211,10.199999809265137,-2.2100000381469727,0,127.9800033569336,,,117.4508,3.1161134840190785,-2.0000000000000018,0.2165432272904111,0.314370156161381,0.8860365424259387,0.9385554063737978,1.137075345851013,0.11574276143517803
2016-11-23,-0.2525302160690135,119.371,7.234615790370613,,124.0,,12.430000305175781,10.0600004196167,-2.369999885559082,0,125.33000183105469,,,118.0356,3.669951193206211,4.999999999999982,0.08080244329033981,0.314370156161381,0.22586580764627495,-0.222115330414685,-0.1457416127488842,-1.8084248071067344
2016-11-25,-0.2525302160690135,121.165,7.234615790370613,,124.0,,12.34000015258789,10.430000305175781,-1.9099998474121094,0,126.2699966430664,,,118.02,3.8176426656908236,0.0,0.39143868916706737,0.2607837083637321,0.16233024339875612,0.6231816462999973,-3.961629998856231,-0.9166617305404801
2016-11-28,-0.2525302160690135,146.903,7.234615790370613,,121.0,,13.149999618530273,12.859999656677246,-0.28999996185302734,0,125.75,,,117.7278,3.4395864799394715,-4.0000000000000036,-0.5254535631502799,-0.13236377778144126,0.18587583531295415,0.46175040030991266,2.2145037502216525,1.0524550100115881
2016-11-29,-0.2525302160690135,138.401,7.234615790370613,,121.0,,12.899999618530273,12.640000343322754,-0.25999927520751953,0,128.30999755859375,,,117.644,3.015942234574842,-2.0000000000000018,0.13352930642269722,-0.27156866333402085,0.013144220298122455,0.1807773044133265,-3.9294864419441633,-0.22677231876695458
2016-11-30,-0.7092789325041648,208.524,7.234615790370613,,126.0,,13.329999923706055,13.229999542236328,-0.10000038146972656,0,126.38999938964844,,,117.7636,3.2171095359841972,7.000000000000028,-0.26534040390964186,0.00787350835425027,0.25727817986469503,-1.0018549316022307,9.307979498300245,-1.4395130258855082
2016-12-01,-0.7092789325041648,159.215,6.834172476116707,,131.0,,14.069999694824219,13.960000038146973,-0.1099996566772461,0,128.3699951171875,,,117.6642,3.1971920420141187,8.000000000000007,-0.35155289737457407,1.1177261391205562,0.013613423574176942,0.7161508755279655,3.276704675527342,-0.3331076401957844
2016-12-02,-0.7092789325041648,167.881,6.834172476116707,,129.0,,14.119999885559082,13.640000343322754,-0.4799995422363281,0,128.99000549316406,,,117.3116,2.9125855875218765,-5.000000000000027,0.03970065063159112,-0.4701480168676886,-0.6623825909735315,-0.9001919377207068,1.2142556114561387,0.7027124004040042
2016-12-05,-0.7092789325041648,168.369,6.834172476116707,,126.0,,12.140000343322754,11.40999984741211,-0.7300004959106445,0,128.35000610351562,,,117.1008,2.791593443152518,-0.9999999999999787,0.5821305253253195,-0.8199782216803175,-0.36790638705236356,-1.2064095885978676,0.2128494769775502,-0.09360697887760283
2016-12-06,-0.7092789325041648,185.55,6.834172476116707,,127.0,,11.789999961853027,10.84000015258789,-0.9499998092651367,0,130.9199981689453,,,116.9225,2.774193434968497,0.0,0.34108883546988267,0.4681196926939135,1.349727008684809,-0.1579554257010729,-1.6605533793179084,-0.5451468836509821
2016-12-07,-0.7101541010740897,185.812,6.834172476116707,,124.0,,12.220000267028809,11.789999961853027,-0.43000030517578125,0,123.61000061035156,,,116.672,2.7197779945555167,-5.000000000000027,1.3163241364864575,0.7415380897126012,0.10201870040198457,0.7061707399665718,-2.277635657689603,0.633780795545924
2016-12-08,-0.7101541010740897,186.313,6.834172476116707,,128.0,,12.640000343322754,12.920000076293945,0.2799997329711914,1,119.08000183105469,,,117.0327,3.0722810392067146,6.000000000000005,0.21593430473272335,1.4531316573225483,1.9669726416867483,-0.21339107004892943,2.1498888587156983,-0.44254903590426053
2016-12-09,-0.7101541010740897,185.799,6.834172476116707,,132.0,,11.75,11.100000381469727,-0.6499996185302734,0,119.51000213623047,,,117.2834,3.514245593843701,7.000000000000028,0.5938984786955759,1.2304430896132423,-0.31412039228236877,0.5447930352139752,1.2981900972290017,-0.8890429116053644
2016-12-12,-0.7101541010740897,189.33,6.834172476116707,,134.0,,12.640000343322754,12.25,-0.3900003433227539,0,123.27999877929688,,,116.9161,1.9359940573134393,2.0000000000000018,-0.11374349205595102,0.835213061377571,0.12594762170616836,-2.4718829768169748,2.5825278272906482,0.35362907534950416
